1756	1253	1471
8177	1150	11260
222	1120	5603
6396	21	2826
6219	1159	4830
738	1158	4892
4560	1102	10952
3271	429	3274
10064	1223	3278
9906	1323	9233
7086	23	10573
8753	1230	5772
10270	1159	9858
11036	1072	7176
9429	1255	9714
5859	1120	979
5869	1218	3282
9143	27	13998
7965	1157	9266
5140	896	5140
7501	1159	6345
12028	1249	5614
11433	489	3346
7735	1108	7691
10645	1309	7316
188	1298	65
11258	158	4288
13492	1247	12227
3451	19	11489
3452	1127	9961
9510	1301	6849
5843	27	4278
1269	1121	9544
11808	1122	991
4520	15	11053
9949	1230	3280
12062	1252	9106
6041	1245	9605
2872	565	13
2785	1309	255
9955	1153	14077
6599	571	6599
287	444	10540
11303	1124	3286
873	27	7135
6219	19	1678
9510	27	13461
7037	23	836
2815	1261	5724
9876	1178	7329
11578	1180	12701
4966	1249	8968
981	1301	4304
6266	1276	10447
10999	1081	3284
7946	1122	7169
13803	1216	13803
2738	1277	10980
361	1326	8980
7943	1265	10991
3878	1157	3294
12445	1111	4613
715	19	883
1713	586	13880
13857	1214	2684
11950	1166	1753
6517	1125	7672
7160	1182	10156
2222	1157	8382
2227	1156	13224
39	1219	13929
1617	1127	2783
13739	1147	8361
13435	1311	3291
9413	1285	9413
7612	23	10159
3300	1219	6283
8937	1262	124
5112	1122	4259
8520	1209	2325
13808	1320	6109
9737	1253	7344
1357	1121	6447
10493	1262	8826
12277	1120	3368
3446	1180	5578
8578	1276	9396
8573	1307	2222
10662	301	1584
7939	1150	898
10632	19	2756
14026	1159	3919
10096	19	2910
152	19	12420
9468	1120	8406
7590	27	9466
7394	1189	821
8715	25	14078
275	424	1471
1400	19	14379
5902	19	1336
4869	1309	8676
2340	1120	9207
6861	1262	12854
9823	1252	221
1304	928	12986
1555	1159	1499
6267	477	13884
12966	1321	953
13281	1126	3861
2360	1245	4978
3297	23	11976
3303	1307	3305
9784	1244	9420
9419	1301	13269
10819	1248	11957
4282	1016	12772
1421	1189	11060
5969	19	3229
10221	1159	7885
8916	25	9420
11938	1307	9083
22	1277	11099
2381	1185	3231
13192	19	9041
13290	19	4824
11223	19	10470
3233	1307	3230
1417	1262	2975
11912	1198	9682
2854	1120	3368
12062	1255	9054
3232	1233	6977
2766	13	10842
13925	453	2650
7504	1184	7513
9747	25	7247
13988	1177	2198
7121	475	218
7026	1120	3368
3821	1232	11630
11461	1248	10029
8729	1307	6442
8960	1265	4571
11908	15	2285
9587	1099	6693
4859	1262	6597
7703	1157	13854
13412	1150	12603
6675	1172	4815
2963	1273	5887
11843	1075	8756
7924	1180	7969
2148	23	4617
5307	1292	11893
2285	1108	7919
9587	1244	8812
13544	1245	2849
3234	1157	3235
2971	1121	2140
9434	1072	2410
2127	1277	11483
12432	1252	9106
5506	1307	5867
13800	1244	1223
5827	1245	3273
1292	1281	2757
2349	1288	12654
2157	1124	6556
13566	1219	7616
7834	1159	3408
7117	27	2319
792	59	6009
953	1146	10163
7688	60	9798
13832	1122	6993
10017	1180	9181
2971	1121	12244
6414	1180	6188
3237	1181	3786
1775	1320	7782
10115	1159	3893
12655	1246	9664
12198	1268	11835
10613	1158	9420
8945	19	1702
214	496	13875
13356	1159	12397
3236	23	7900
12335	21	11963
8205	25	1447
6915	25	13816
39	1219	5164
11092	19	10099
3238	1290	3238
1742	576	7431
9127	1274	13497
9163	1134	9570
11534	1210	11039
7307	530	11229
11058	1244	8713
11370	1099	1253
202	1185	6750
1564	441	1561
12435	1120	2376
13472	1127	14326
1274	1005	9042
9406	25	9602
7534	441	5192
10329	1230	10133
8583	518	14353
10049	1122	12258
1256	1045	14320
12440	1130	12441
11806	1164	6637
7756	1150	7388
5179	27	2196
959	1128	8943
3446	25	3445
3240	1307	905
6756	1159	1442
1258	1262	10257
8817	1120	7811
7897	1189	2412
13791	1159	12310
8918	510	2887
7754	1121	3828
800	1053	968
6771	1265	6422
10507	1102	13860
3239	581	6346
13972	1072	19
10228	1180	9920
13848	1150	1738
9507	1120	6701
12337	1168	11462
3872	1126	11928
8044	19	3953
4216	1159	3951
8679	1301	11245
808	1306	8712
6292	1245	3242
8934	1245	3805
14372	1152	8350
2328	1151	12687
10540	1072	9530
12026	1262	3317
11079	27	12681
12486	1066	12477
12278	1180	4552
3967	1180	7649
8094	1127	13932
3895	1321	7575
12619	25	7754
10962	1142	8897
1270	861	7426
9874	1281	14379
1602	1255	7523
12302	1180	3360
9752	27	6377
8109	1280	2275
3270	1281	6027
7370	1301	11543
5904	471	702
10670	1301	10655
10305	1219	3241
8058	1321	953
8120	1066	9385
8462	1086	7532
14323	1321	2247
9626	1127	2783
11923	1321	9354
1292	1151	5882
8038	1150	9040
916	508	2847
1418	1151	3397
8651	1127	3787
9961	510	11408
10503	1281	1765
3928	1255	3926
3243	1073	3244
7897	1189	8775
9112	1120	9567
13939	21	2826
7527	1301	4316
3246	1248	1770
12845	1127	10707
4282	532	12890
11999	456	6002
3293	1242	9123
3245	859	8322
8831	1185	10900
1831	61	3248
12965	1211	5863
1409	1230	9335
13449	1086	8897
13559	1162	5362
884	1123	6724
8906	1139	2378
7434	1180	8206
11059	1180	8510
13763	1123	289
13438	1086	12060
5834	1248	1368
7485	15	12946
1251	1235	10030
10994	1192	8476
11302	1028	6996
8423	584	7746
12952	1273	5811
7086	23	9743
4923	19	1528
9248	1153	9251
9588	1180	0
6628	23	5864
6917	1121	12085
9430	1242	2856
8812	1306	11921
11442	1248	11957
10646	1297	12244
7206	1157	8036
9278	1271	13387
8354	1121	2831
7504	1285	7504
1738	1249	3922
9259	1189	14060
3247	988	10567
6850	1245	4523
8994	25	13338
9031	1148	324
11852	1233	9553
1602	1255	3926
3219	1307	8694
12422	1301	3990
9422	1146	8914
1450	349	13237
2187	1324	3320
13559	1162	6569
5175	1122	3988
52	522	13846
4269	1121	11987
2778	1283	10589
1501	19	1227
10641	19	5651
13343	1122	1748
234	29	7501
908	1180	2647
11898	1300	317
9409	1284	6141
9743	1072	7420
3221	1254	9085
11489	1248	1368
11563	1208	9894
14347	1124	14371
14374	448	943
8015	1255	9218
9844	1210	13800
3220	1285	3220
8662	25	170
12793	1216	12793
5840	576	4815
12315	19	13791
8635	1207	11091
13759	1232	5568
9045	1255	12431
11527	62	982
950	1248	1368
7050	1208	8583
9949	1230	12211
8274	565	9756
8621	899	3223
11285	576	7431
9516	586	11974
7505	1075	11534
7728	1121	12804
1456	15	11640
9828	1086	12950
8025	981	3222
8415	544	3225
9894	518	13313
1421	1189	9310
11895	1246	4307
870	1329	10301
209	1252	9572
3436	1005	13371
7204	1253	12254
7434	1182	1378
12770	1142	12815
7969	27	8554
13435	1311	7943
8290	1300	12829
3224	1176	698
3227	63	9707
7306	1177	6401
7074	1088	13889
6962	27	13989
950	1321	2311
7660	1168	9603
797	565	1645
2672	1173	2677
778	1121	2227
3439	479	3226
6610	29	8933
6031	1159	9563
13859	1176	3877
3479	1164	9230
7183	1282	10266
5186	1180	9023
6987	1180	4955
5524	1150	12775
8542	1242	3364
905	1108	10844
3228	1243	6601
8044	19	13498
5341	1123	3968
10327	1326	7611
8119	589	13300
8157	1306	1309
4964	473	3203
2800	1234	6542
7783	1294	6742
12484	25	9602
10049	19	8688
14298	1310	6855
2199	1150	8203
2297	25	1692
13360	347	2640
5747	1180	8257
275	1311	13002
3210	23	6475
4904	499	8293
7719	1182	6873
13521	19	2143
8828	586	6921
10320	1242	9874
13791	1159	2754
9304	367	2092
10661	27	5184
10615	1168	3339
7469	13	11581
877	576	263
10594	441	10591
10979	1301	13005
3373	1248	1368
3974	1081	6135
7403	1248	13294
2811	1268	6696
3216	1218	3207
10629	27	8454
7635	528	14105
6230	1218	7066
1584	1248	234
12772	433	12952
6784	1265	8404
13927	192	13897
953	1274	9453
6631	1321	8180
886	1072	1429
8856	881	10290
8952	1180	12689
5795	1236	13545
34	1122	3988
8699	1157	8770
10897	29	6789
8775	1088	5158
149	1270	268
10682	1322	2952
8381	565	3213
202	544	4873
24	13	2421
7860	1280	5168
12397	19	12398
13902	23	6270
9606	1149	13296
66	1192	8476
9554	1248	2765
13835	1280	254
11348	19	10022
9847	429	6601
1274	1262	11499
4019	1234	3495
6377	1280	3838
9847	1158	8017
10835	1242	3192
7083	1320	7621
3189	81	1754
13550	1134	10694
12016	1280	10625
2090	1078	5392
2814	1005	3197
11855	1094	7884
12451	1244	5000
13330	25	4819
13872	21	8236
2999	1123	11396
2305	84	1753
12025	23	9451
13267	21	12215
12383	1072	8022
3194	25	12811
10062	1122	8718
10576	19	10336
11350	1159	10454
13002	1151	3200
4857	19	3408
1461	1159	12663
8177	1301	8176
3124	1218	5986
2779	19	4257
5915	979	13526
3203	991	3969
2696	29	6104
1338	1238	6946
10306	1126	3448
8532	1180	12360
1357	1128	11058
2256	25	2311
10076	27	7953
13793	13	9492
7755	1198	9682
854	1258	2254
3319	1072	840
3856	1321	4561
1485	1066	10030
12394	1251	6282
11595	1150	13910
9929	1144	5802
9137	1262	12668
14047	1255	8015
10037	1120	1219
1483	25	8747
2910	1272	12
5299	1180	2088
10943	1224	4894
1770	1210	2272
3950	1262	8581
8026	1124	10044
12639	1255	3444
11612	1150	11466
10943	1185	4246
12964	19	2779
7648	25	8017
4571	581	2936
11476	1323	11475
2185	1042	1473
14357	1320	136
1017	1230	1582
5826	1218	9052
13333	1300	3304
13951	1072	3121
8162	27	11012
8950	1260	1523
3252	1186	3254
9279	1227	10188
12437	1244	699
1297	1168	12354
11941	19	908
8900	1121	12828
3915	1128	10536
11989	21	2852
13360	1265	856
3130	1307	13562
6168	1321	828
8277	29	3127
3136	1162	5581
10527	979	13526
13293	581	10867
9578	1262	10084
9242	1316	2800
5329	27	10278
6209	19	1400
6457	1121	1738
9796	1180	4000
6312	1301	7320
4892	1146	5172
3445	1306	180
128	1146	6130
9031	589	10148
12335	1127	9089
2119	21	7126
12950	584	9828
14344	1121	8343
8909	19	115
6730	493	3133
7923	1262	7386
4291	1058	3111
9519	27	7246
7080	1120	6693
7783	1294	3109
7111	162	10312
3115	1307	4603
8513	496	12218
12425	1248	1368
6543	1281	9484
10868	410	7516
8632	598	11252
13816	1121	9543
1309	1244	8208
5894	1321	2374
6693	1126	12303
10246	27	12335
4211	544	3823
4926	1150	126
12035	1159	3113
10641	1180	12924
8315	1203	10994
984	1150	12853
13925	19	7249
7783	1294	5752
124	27	10854
2293	861	1271
6898	19	6371
220	398	10324
2345	515	6559
7762	599	6481
8106	1242	6060
8567	1120	9207
1223	1306	11323
3868	1177	12395
2849	19	11458
7077	1180	670
14370	1300	5988
1031	1271	13387
3936	1121	14090
10824	1238	11233
674	1123	8222
2126	87	983
5556	1181	3376
7727	1177	7528
959	1306	957
7438	1122	2881
4019	921	40
12195	546	117
216	19	11609
6026	1124	9015
8146	1245	3460
10661	1320	9686
6954	19	11033
10662	1261	9691
3146	1290	3146
11865	1261	3874
1505	1262	1377
3958	19	3391
10567	408	3154
159	1265	3151
2371	1067	10341
8933	1127	9482
6277	1157	6190
1738	1275	10118
9955	1150	3496
7317	1307	7325
9247	1159	10734
797	1180	6855
12744	13	256
4538	441	10215
8111	1321	8264
9073	1253	2142
8025	1219	3160
14359	1120	189
3407	1066	70
10199	1244	9420
13409	1139	3949
9758	1123	12731
9171	1276	10328
3157	1189	2827
6956	27	11458
12005	19	7840
6463	23	129
2400	1162	3381
8845	1150	193
9496	406	10545
13540	1182	3408
7080	27	2255
1612	1153	14279
10929	503	12015
2527	479	3166
12196	572	1651
8454	1180	10629
794	1123	139
12311	1124	4885
1447	1306	6412
10220	1275	10185
7313	1188	11559
4558	1158	4810
3163	1245	7933
8018	1099	1253
7733	499	11050
3435	1159	8454
10272	1159	4809
4519	25	8367
11527	1001	10961
10235	21	11936
4019	1187	9079
3958	25	12079
5839	17	4589
5590	1150	5592
7942	29	5174
10221	1159	2297
8519	1246	7665
3385	1180	1726
4813	1210	11893
8546	1114	8544
9151	1200	8112
7121	1306	12588
10296	1014	11362
11577	1172	14014
6516	1031	5912
2769	1184	5871
7450	1099	6967
13194	229	3916
2382	1322	2340
4259	23	12704
2524	1111	114
11084	1122	10599
10613	27	12582
2425	25	7963
7793	1124	12384
10680	1188	7763
2874	1066	14295
8591	1118	8855
6683	19	10895
40	537	1424
10599	23	13404
8020	1285	8020
2864	518	10309
6186	981	9269
7312	13	2104
9134	556	10613
6542	488	2800
5008	29	11531
10170	25	4887
2769	1245	4529
2124	343	11247
8438	1157	5569
12215	1320	13267
7744	1160	11491
4964	1115	3971
12403	1322	13748
14338	1245	7082
6939	573	3142
10133	1245	9078
764	1114	7851
9029	574	7577
8812	1306	13514
4815	1298	11601
13736	1218	12284
12838	1284	3850
9828	1265	92
6204	1236	965
2451	1089	8364
10590	1159	3261
7724	1274	10707
13498	21	13347
13816	1146	7432
3899	1157	6124
13514	1244	8713
13294	29	9253
2222	1273	11942
6274	1076	7070
3928	1255	145
7885	19	271
251	1022	9669
3140	1216	3140
10918	574	11046
12483	1213	8558
2275	1182	12347
10133	1184	1698
13968	1306	10214
9830	1326	8257
4552	1119	9856
8367	1146	1336
6099	25	4921
10719	1122	4837
3235	1290	3235
7754	1121	11340
6362	1249	6345
3858	1146	220
10541	1202	2910
8381	1180	8479
14374	1278	6950
13005	1127	14326
7406	1123	10853
3355	1289	9582
13246	1127	7429
9602	1306	13828
7213	1124	13922
8753	1230	12453
1488	548	1489
9618	1218	6615
14322	510	13260
6422	1120	189
3373	1122	5505
7727	1153	9993
4923	19	8636
9412	1089	9541
8804	1265	3145
13895	1184	6933
3068	1271	1776
6808	19	1372
8208	1128	1309
9682	1134	9679
3065	1307	9618
8050	518	1334
8086	1218	1467
10821	1287	2253
4248	1121	990
4858	1146	11512
8101	1180	6753
2154	1149	1557
4520	15	11046
4575	19	13797
14026	19	6683
13298	1282	31
10855	23	7957
9328	1150	6447
2419	19	1704
11418	1150	13267
11099	586	10569
14010	1253	12254
3317	1244	7575
10667	1274	9424
13372	1120	1784
10145	1309	12626
10346	1122	13302
2769	1245	9351
11238	1274	14079
9095	1248	6787
2160	1120	13252
7528	1262	700
11462	1066	6662
11499	1150	1274
6967	1134	6496
13276	1103	795
13341	510	3390
3074	979	3395
10983	27	10270
1726	1244	4315
1897	444	4942
7638	475	218
7756	1120	13252
4869	1309	10543
3409	1150	10641
6770	430	13545
3007	1066	9061
9106	1255	12431
12488	13	7215
2909	598	3071
4590	1150	11108
10329	1230	4294
9789	1127	12670
979	1189	12979
14338	522	2769
13260	1120	6693
9682	1134	8046
7523	1152	8241
8739	88	9472
7247	1121	9110
7736	1148	3080
11234	25	8900
6004	1244	7121
9078	1313	11936
803	1234	10592
953	1121	7854
13964	1154	7671
10301	1075	7479
3340	1072	2785
13312	21	13828
6179	1246	1456
13362	1011	13002
8771	1120	1325
8454	19	855
10061	1197	11302
6452	493	3133
5524	1213	253
9916	1262	12854
3166	1245	3077
13310	1230	8303
8334	19	2772
13805	1319	2249
3875	1179	1604
2887	1075	6459
760	23	4952
8914	13	7215
8882	25	10704
12700	542	7688
11261	1122	2189
5357	1211	3988
5565	1114	8440
10228	1180	4533
6876	1249	10004
10136	21	804
6192	1157	9295
3086	1248	10029
3083	1180	10105
6671	1156	962
13914	1242	3063
8293	1218	8258
1776	479	6951
11511	552	1428
13791	1124	10624
9572	1255	1599
6690	29	4543
8441	1246	12771
9439	1159	2808
13566	1219	12213
1486	23	2968
2188	1316	2800
10860	1146	10115
10882	1158	13959
7884	1138	10344
10956	1262	10882
9856	1294	13798
1661	1210	12865
3062	1157	9032
8968	1123	4980
13899	27	11557
4542	1288	13315
11503	1123	743
5499	1322	7888
12218	532	6090
2929	441	2928
6595	27	9838
8815	1301	5928
5860	1287	8709
9565	1273	5712
5021	586	97
12761	1099	14004
8910	1075	132
12294	1262	11829
920	1242	11852
2189	23	4573
7639	1180	1553
9684	1149	1557
10069	1321	11983
13828	581	231
4554	1309	2357
13893	23	2180
9409	1099	13281
4298	1116	4864
4265	1277	9516
3806	1126	2758
6483	1230	5520
7331	1307	11046
13763	1123	13296
10588	576	7431
1455	1078	4274
3089	1248	9124
4868	1268	6529
3925	1189	1626
4018	1180	1752
12952	1281	13966
9019	1273	9871
9939	1275	169
13333	1174	7742
3860	1251	4566
8273	1280	11375
13247	27	9167
6917	1121	4277
7430	13	8499
8812	1128	12727
7477	27	12676
6813	1153	10481
11948	19	8290
4870	1122	13941
11863	19	13923
3258	23	10861
1357	1306	7370
6533	1242	3095
851	1280	862
9240	21	10613
11365	1180	12825
12656	1274	9424
12006	25	2822
13407	1198	8406
7866	1216	7866
5584	428	5226
10635	27	9167
2343	1174	2385
11	1125	10344
7431	1103	6406
4248	1146	6706
6750	1124	1248
13344	576	7523
8524	1178	1605
11095	1066	829
9847	1150	8371
12425	1180	8432
12886	1255	9824
6269	1164	13960
4892	1128	11803
12962	31	6980
1349	1245	11012
12029	1150	10115
7722	1189	3955
8356	524	8706
6675	1122	9966
8789	19	10697
6529	1177	8719
7414	1281	5476
7834	1300	9231
12967	23	10006
12048	1299	11856
3093	1307	1897
12693	1099	13281
3213	1280	9706
13439	29	8892
6707	1292	5598
9115	532	10870
13987	1285	13987
8756	29	12680
8913	1162	10224
3099	1281	11948
12718	1249	12353
9358	1218	3097
4542	1288	12460
11924	1180	9087
7948	1321	12038
6356	1008	3103
9506	1262	8939
11869	25	12765
12253	1177	2198
13980	1159	2838
9713	23	4617
13306	25	7728
8645	1255	9006
953	1121	12826
7760	597	4298
9512	19	3913
7311	465	3101
13373	1306	7074
1718	1262	6276
10167	1134	13795
3950	1300	3311
8241	1248	8277
13481	1174	6800
2269	27	6232
6771	1086	12950
3454	1262	4558
10264	1162	6295
11045	444	5508
12082	1167	9899
6959	1072	6394
8823	1159	6308
9420	1306	9510
12804	25	12079
13318	1245	2123
5767	479	9921
1776	479	13824
12496	1321	10468
6575	1184	12843
7736	1148	6731
11990	17	47
812	1150	10859
265	1320	6954
12775	1180	7116
104	1180	106
12852	1242	167
7275	1121	7994
2307	1120	13252
12265	1067	10438
11380	1262	8240
12946	1105	7733
970	1318	9323
8227	1128	7631
4814	1180	672
11485	1180	11039
7863	27	1206
973	981	3107
10700	1298	10625
4572	1198	12225
3435	19	855
15	1224	2405
8211	1126	10605
9602	1306	11847
1698	414	9031
12372	1248	10922
9293	1262	14369
4546	1002	981
6389	1156	12301
6562	565	2946
27	1321	6912
8434	1085	365
12821	19	8967
9630	1072	9633
1228	1249	12417
2422	1146	6021
6639	1180	10191
10247	1178	202
8657	1158	748
11999	1301	10633
3411	1290	3411
11847	27	10099
10880	1277	3426
4971	1200	7931
12984	1285	12984
2815	1261	7611
3956	1180	11101
8996	526	8425
2850	1180	78
8357	1307	390
11483	586	7399
6753	1284	51
4291	1234	3111
11980	584	13360
2189	23	6844
673	23	1299
3105	1200	9142
2872	1280	13
4242	1120	3368
12453	1184	9960
9844	1210	78
8876	1119	7783
5883	1301	9626
905	1108	7485
10936	19	3913
7735	1224	13979
13911	1151	7174
9034	1180	5578
7754	1121	9227
7121	1306	10162
13462	1159	10258
7086	23	12636
2813	1248	13294
7532	584	10919
7927	1142	12815
3860	1310	5590
908	1014	6295
10960	19	2229
4297	1142	8996
9919	1265	6781
12822	1321	12079
9856	1294	5627
8423	1247	7829
943	365	11630
10537	1174	4878
1744	1162	1295
9602	1306	1651
12914	1168	12641
7278	509	7635
859	1309	5676
7783	1294	3092
8290	1180	9042
9137	1262	3991
9567	1134	2890
6497	1323	2813
5021	586	7477
252	1249	12439
4291	1056	7678
10508	1249	8863
13879	1255	9846
7431	1252	4815
13777	19	4575
14353	1150	9786
2223	27	3454
4938	13	10214
8352	1310	2182
10296	1180	3921
6990	1245	1533
2772	1321	2374
2177	1168	8773
8817	1150	3942
11306	19	11910
10541	1157	10531
2344	27	12302
7260	1105	7733
7208	1246	10896
9365	21	12277
1473	424	2185
1421	1189	9587
2822	1146	12244
1542	1081	6772
8635	516	2813
8135	23	8940
11559	1081	10526
3022	1277	14356
6637	27	373
12495	1180	1591
1237	1248	3419
12373	1219	3020
3787	1102	2855
